timestamp,building_1,building_2,building_3
2016-01-23 15:00:00,207.692,161.279,236.89
2016-01-23 16:00:00,204.062,158.1,236.598
2016-01-23 17:00:00,203.341,158.621,235.11
2016-01-23 18:00:00,204.294,159.287,231.508
2016-01-23 19:00:00,196.223,159.194,229.694
2016-01-23 20:00:00,197.073,160.80200000000005,229.759
2016-01-23 21:00:00,194.704,159.088,228.935
2016-01-23 22:00:00,194.647,156.74,228.243
2016-01-23 23:00:00,192.25,159.91,227.584
2016-01-24 00:00:00,191.918,158.42700000000005,226.939
2016-01-24 01:00:00,190.347,158.96200000000005,227.225
2016-01-24 02:00:00,190.569,158.377,227.32
2016-01-24 03:00:00,190.163,158.446,227.242
2016-01-24 04:00:00,190.861,158.241,220.755
2016-01-24 05:00:00,189.97,159.142,221.027
2016-01-24 06:00:00,189.151,157.32299999999995,226.609
2016-01-24 07:00:00,190.953,161.232,232.001
2016-01-24 08:00:00,192.913,158.58100000000005,231.18400000000003
2016-01-24 09:00:00,199.756,158.593,231.412
2016-01-24 10:00:00,197.674,158.596,233.956
2016-01-24 11:00:00,193.438,156.565,231.36900000000003
2016-01-24 12:00:00,193.981,154.341,229.824
2016-01-24 13:00:00,193.762,156.69299999999996,232.03
2016-01-24 14:00:00,194.697,158.542,231.344
2016-01-24 15:00:00,191.82,157.911,231.995
2016-01-24 16:00:00,190.813,156.268,231.213
2016-01-24 17:00:00,191.155,157.314,230.834
2016-01-24 18:00:00,194.086,156.312,230.937
2016-01-24 19:00:00,195.362,157.451,227.648
2016-01-24 20:00:00,198.9,157.461,228.858
2016-01-24 21:00:00,202.704,158.61700000000005,227.783
2016-01-24 22:00:00,199.728,158.44799999999995,226.536
2016-01-24 23:00:00,196.234,158.753,227.384
2016-01-25 00:00:00,191.913,157.655,226.228
2016-01-25 01:00:00,190.16,156.606,224.977
2016-01-25 02:00:00,190.108,157.662,226.656
2016-01-25 03:00:00,191.416,156.845,226.131
2016-01-25 04:00:00,190.621,158.842,227.029
2016-01-25 05:00:00,188.011,171.282,225.264
2016-01-25 06:00:00,191.158,170.975,226.86
2016-01-25 07:00:00,199.773,177.62900000000005,242.095
2016-01-25 08:00:00,219.545,189.037,253.957
2016-01-25 09:00:00,239.926,231.338,282.071
2016-01-25 10:00:00,251.169,247.888,291.231
2016-01-25 11:00:00,252.015,257.949,304.976
2016-01-25 12:00:00,253.622,253.898,305.071
2016-01-25 13:00:00,252.88,250.17,301.494
2016-01-25 14:00:00,250.68,258.195,295.48
2016-01-25 15:00:00,249.734,253.14,291.986
2016-01-25 16:00:00,248.469,251.159,288.9290000000001
2016-01-25 17:00:00,231.929,234.26,278.215
2016-01-25 18:00:00,223.948,199.484,265.02
2016-01-25 19:00:00,212.86900000000003,188.672,251.74
2016-01-25 20:00:00,208.313,171.47299999999996,245.216
2016-01-25 21:00:00,210.919,166.815,238.982
2016-01-25 22:00:00,204.509,166.68400000000003,233.917
2016-01-25 23:00:00,200.746,165.636,236.436
2016-01-26 00:00:00,198.358,164.676,232.93
2016-01-26 01:00:00,194.834,161.92700000000005,232.378
2016-01-26 02:00:00,194.271,162.77200000000005,231.476
2016-01-26 03:00:00,194.058,162.849,233.046
2016-01-26 04:00:00,191.769,162.346,230.955
2016-01-26 05:00:00,191.354,161.491,231.623
2016-01-26 06:00:00,192.389,163.3,232.832
2016-01-26 07:00:00,199.495,167.067,246.293
2016-01-26 08:00:00,217.56,179.762,265.207
2016-01-26 09:00:00,240.576,229.928,299.455
2016-01-26 10:00:00,245.991,244.054,310.443
2016-01-26 11:00:00,252.426,245.752,308.142
2016-01-26 12:00:00,255.465,244.317,307.954
2016-01-26 13:00:00,258.57,240.242,299.377
2016-01-26 14:00:00,257.457,239.405,296.963
2016-01-26 15:00:00,257.69,239.486,295.393
2016-01-26 16:00:00,252.507,236.781,301.028
2016-01-26 17:00:00,232.61900000000003,232.908,283.023
2016-01-26 18:00:00,226.066,189.634,263.823
2016-01-26 19:00:00,213.158,176.054,253.801
2016-01-26 20:00:00,210.452,172.695,248.416
2016-01-26 21:00:00,207.697,170.09099999999995,245.408
2016-01-26 22:00:00,209.241,168.32299999999995,242.646
2016-01-26 23:00:00,208.793,166.454,241.806
2016-01-27 00:00:00,198.463,165.236,239.29
2016-01-27 01:00:00,199.825,165.597,235.037
2016-01-27 02:00:00,194.928,161.695,229.431
2016-01-27 03:00:00,194.104,163.638,231.928
2016-01-27 04:00:00,190.875,165.24599999999995,230.362
2016-01-27 05:00:00,191.668,173.737,229.782
2016-01-27 06:00:00,194.195,171.798,233.313
2016-01-27 07:00:00,202.411,173.047,244.262
2016-01-27 08:00:00,221.328,188.626,259.097
2016-01-27 09:00:00,238.892,235.666,289.518
2016-01-27 10:00:00,248.696,250.264,292.576
2016-01-27 11:00:00,250.256,251.907,301.05
2016-01-27 12:00:00,251.242,245.755,300.293
2016-01-27 13:00:00,252.789,250.806,298.33
2016-01-27 14:00:00,258.244,247.419,296.365
2016-01-27 15:00:00,250.96400000000003,242.635,296.538
2016-01-27 16:00:00,251.295,239.421,292.44
2016-01-27 17:00:00,231.344,232.656,281.548
2016-01-27 18:00:00,222.818,197.725,262.502
2016-01-27 19:00:00,212.392,182.513,255.732
2016-01-27 20:00:00,205.421,175.107,248.316
2016-01-27 21:00:00,208.816,169.93400000000003,240.026
2016-01-27 22:00:00,202.522,169.08,238.565
2016-01-27 23:00:00,198.102,167.261,238.928
2016-01-28 00:00:00,192.431,166.97,236.241
2016-01-28 01:00:00,190.635,164.368,235.979
2016-01-28 02:00:00,189.099,162.877,228.948
2016-01-28 03:00:00,186.546,163.692,228.989
2016-01-28 04:00:00,186.192,161.941,228.404
2016-01-28 05:00:00,184.771,161.39600000000004,227.284
2016-01-28 06:00:00,187.992,164.037,231.524
2016-01-28 07:00:00,193.626,166.74400000000003,243.141
2016-01-28 08:00:00,217.265,181.413,266.002
2016-01-28 09:00:00,235.871,230.384,295.926
2016-01-28 10:00:00,244.852,240.789,310.563
2016-01-28 11:00:00,248.091,243.941,308.9790000000001
2016-01-28 12:00:00,258.198,233.027,303.907
2016-01-28 13:00:00,260.452,236.12,298.853
2016-01-28 14:00:00,257.847,234.24,295.871
2016-01-28 15:00:00,255.496,229.351,292.992
2016-01-28 16:00:00,251.161,229.621,292.249
2016-01-28 17:00:00,230.405,217.916,284.83
2016-01-28 18:00:00,219.977,184.233,264.437
2016-01-28 19:00:00,211.182,171.606,245.449
2016-01-28 20:00:00,206.74400000000003,168.58700000000005,238.417
2016-01-28 21:00:00,207.953,165.672,238.708
2016-01-28 22:00:00,201.452,166.185,233.065
2016-01-28 23:00:00,199.65,166.851,234.095
2016-01-29 00:00:00,195.468,165.52900000000002,233.408
2016-01-29 01:00:00,193.466,162.914,233.046
2016-01-29 02:00:00,188.941,162.553,231.42
2016-01-29 03:00:00,187.796,161.792,229.931
2016-01-29 04:00:00,185.927,161.528,230.046
2016-01-29 05:00:00,188.189,162.769,231.385
2016-01-29 06:00:00,191.902,163.429,232.613
2016-01-29 07:00:00,196.476,168.01,245.759
2016-01-29 08:00:00,220.624,184.439,262.497
2016-01-29 09:00:00,242.954,234.61900000000003,292.994
2016-01-29 10:00:00,250.824,246.861,296.975
2016-01-29 11:00:00,248.767,247.465,302.523
2016-01-29 12:00:00,252.917,246.933,310.395
2016-01-29 13:00:00,250.382,244.777,300.833
2016-01-29 14:00:00,245.319,235.433,296.534
2016-01-29 15:00:00,242.305,230.004,292.3520000000001
2016-01-29 16:00:00,235.333,227.798,288.889
2016-01-29 17:00:00,224.444,219.307,273.597
2016-01-29 18:00:00,216.707,204.072,257.967
2016-01-29 19:00:00,208.571,187.843,241.929
2016-01-29 20:00:00,206.973,174.761,239.322
2016-01-29 21:00:00,202.003,166.83700000000005,235.597
2016-01-29 22:00:00,200.879,166.30200000000005,231.979
2016-01-29 23:00:00,199.442,164.356,231.358
2016-01-30 00:00:00,197.836,162.061,231.438
2016-01-30 01:00:00,197.278,159.736,230.269
2016-01-30 02:00:00,189.251,160.286,227.808
2016-01-30 03:00:00,189.086,161.335,228.129
2016-01-30 04:00:00,188.014,158.80100000000004,226.98
2016-01-30 05:00:00,187.407,159.66899999999995,227.402
2016-01-30 06:00:00,187.293,161.055,226.4
2016-01-30 07:00:00,188.49,161.85399999999996,231.045
2016-01-30 08:00:00,192.897,161.20600000000005,233.026
2016-01-30 09:00:00,196.274,160.797,231.386
2016-01-30 10:00:00,197.554,159.898,233.563
2016-01-30 11:00:00,199.927,160.02700000000004,236.012
2016-01-30 12:00:00,199.315,163.27100000000004,237.715
2016-01-30 13:00:00,201.232,160.463,233.792
2016-01-30 14:00:00,198.375,160.694,238.472
2016-01-30 15:00:00,197.191,160.782,238.573
2016-01-30 16:00:00,197.171,163.893,239.753
2016-01-30 17:00:00,195.177,162.032,235.332
2016-01-30 18:00:00,201.919,159.372,235.384
2016-01-30 19:00:00,196.382,158.82299999999995,231.767
2016-01-30 20:00:00,194.498,160.684,232.791
2016-01-30 21:00:00,192.613,160.41,232.314
2016-01-30 22:00:00,187.58,158.71200000000005,234.203
2016-01-30 23:00:00,191.384,160.864,234.698
2016-01-31 00:00:00,193.996,165.952,235.925
2016-01-31 01:00:00,173.75799999999995,152.453,231.975
2016-01-31 02:00:00,182.167,158.14600000000004,232.676
2016-01-31 03:00:00,185.151,165.023,251.933
2016-01-31 04:00:00,186.583,162.264,243.817
2016-01-31 05:00:00,184.191,159.39,238.997
2016-01-31 06:00:00,185.707,159.049,235.514
2016-01-31 07:00:00,188.284,159.27100000000004,240.193
2016-01-31 08:00:00,186.977,158.873,238.0
2016-01-31 09:00:00,188.341,159.425,240.223
2016-01-31 10:00:00,190.32,160.716,240.767
2016-01-31 11:00:00,196.121,160.093,241.761
2016-01-31 12:00:00,197.028,159.628,239.178
2016-01-31 13:00:00,196.557,161.374,240.035
2016-01-31 14:00:00,195.625,160.062,240.595
2016-01-31 15:00:00,191.064,159.542,239.615
2016-01-31 16:00:00,191.631,161.23,240.896
2016-01-31 17:00:00,188.643,159.793,240.453
2016-01-31 18:00:00,188.489,159.475,240.976
2016-01-31 19:00:00,188.137,158.407,234.378
2016-01-31 20:00:00,186.103,158.262,235.736
2016-01-31 21:00:00,188.372,158.497,236.588
2016-01-31 22:00:00,186.388,160.181,237.225
2016-01-31 23:00:00,185.782,159.463,237.163
2016-02-01 00:00:00,184.064,160.409,237.893
2016-02-01 01:00:00,184.705,160.392,238.707
2016-02-01 02:00:00,184.209,160.28,238.175
2016-02-01 03:00:00,183.053,161.08,237.766
2016-02-01 04:00:00,183.73,162.16299999999995,237.399
2016-02-01 05:00:00,183.944,170.882,236.358
2016-02-01 06:00:00,185.943,176.40900000000005,238.783
2016-02-01 07:00:00,193.949,177.895,252.512
2016-02-01 08:00:00,218.979,190.468,269.445
2016-02-01 09:00:00,243.386,238.915,294.96
2016-02-01 10:00:00,249.575,250.867,303.583
2016-02-01 11:00:00,252.173,248.72,305.035
2016-02-01 12:00:00,253.528,248.039,309.997
2016-02-01 13:00:00,252.882,259.13,303.742
2016-02-01 14:00:00,248.734,248.208,296.556
2016-02-01 15:00:00,248.343,250.834,299.224
2016-02-01 16:00:00,247.104,246.861,295.943
2016-02-01 17:00:00,228.866,229.57,285.773
2016-02-01 18:00:00,219.669,198.454,266.056
2016-02-01 19:00:00,209.681,189.135,253.139
2016-02-01 20:00:00,205.049,186.198,245.529
2016-02-01 21:00:00,204.655,183.482,242.858
2016-02-01 22:00:00,203.482,184.837,242.864
2016-02-01 23:00:00,200.014,182.816,242.705
2016-02-02 00:00:00,198.775,180.185,242.723
2016-02-02 01:00:00,197.056,182.797,243.24400000000003
2016-02-02 02:00:00,197.26,179.968,239.436
2016-02-02 03:00:00,196.122,180.598,240.806
2016-02-02 04:00:00,194.993,179.222,239.667
2016-02-02 05:00:00,197.002,178.72799999999995,239.034
2016-02-02 06:00:00,197.277,180.462,241.485
2016-02-02 07:00:00,204.939,184.71400000000003,252.27
2016-02-02 08:00:00,224.945,199.803,267.695
2016-02-02 09:00:00,247.84,247.495,298.306
2016-02-02 10:00:00,253.328,259.648,304.987
2016-02-02 11:00:00,256.139,257.786,304.344
2016-02-02 12:00:00,251.208,247.848,309.12
2016-02-02 13:00:00,253.553,240.196,301.457
2016-02-02 14:00:00,251.165,235.93400000000003,295.441
2016-02-02 15:00:00,250.191,233.76,293.7920000000001
2016-02-02 16:00:00,239.651,227.413,283.88
2016-02-02 17:00:00,227.597,213.249,272.98
2016-02-02 18:00:00,219.649,196.647,259.992
2016-02-02 19:00:00,214.419,184.771,243.156
2016-02-02 20:00:00,208.563,186.653,240.063
2016-02-02 21:00:00,211.623,182.723,239.993
2016-02-02 22:00:00,211.134,182.837,237.551
2016-02-02 23:00:00,210.331,182.311,238.985
2016-02-03 00:00:00,208.626,182.164,236.976
2016-02-03 01:00:00,203.929,180.176,238.189
2016-02-03 02:00:00,202.699,180.306,235.911
2016-02-03 03:00:00,200.818,179.09799999999996,236.899
2016-02-03 04:00:00,200.465,178.847,236.48
2016-02-03 05:00:00,201.46400000000003,180.046,235.564
2016-02-03 06:00:00,201.912,178.799,236.423
2016-02-03 07:00:00,208.72,183.891,247.983
2016-02-03 08:00:00,224.625,200.037,265.09
2016-02-03 09:00:00,239.028,227.061,286.532
2016-02-03 10:00:00,245.166,236.433,297.561
2016-02-03 11:00:00,245.169,240.025,303.001
2016-02-03 12:00:00,251.451,239.042,305.763
2016-02-03 13:00:00,253.699,236.755,301.824
2016-02-03 14:00:00,255.71,235.403,296.035
2016-02-03 15:00:00,248.30900000000003,236.268,295.646
2016-02-03 16:00:00,240.077,229.159,291.858
2016-02-03 17:00:00,230.388,220.413,284.54
2016-02-03 18:00:00,225.055,186.354,262.809
2016-02-03 19:00:00,213.88,175.805,247.735
2016-02-03 20:00:00,213.455,172.08700000000005,240.247
2016-02-03 21:00:00,213.777,168.392,236.331
2016-02-03 22:00:00,212.405,170.29,236.929
2016-02-03 23:00:00,206.702,166.59599999999998,237.833
2016-02-04 00:00:00,204.427,165.03,239.129
2016-02-04 01:00:00,205.502,164.97400000000005,238.546
2016-02-04 02:00:00,202.306,162.67,236.71400000000003
2016-02-04 03:00:00,199.91,162.748,237.285
2016-02-04 04:00:00,199.847,161.44899999999996,235.635
2016-02-04 05:00:00,198.877,161.32299999999995,236.428
2016-02-04 06:00:00,202.288,163.821,238.035
2016-02-04 07:00:00,207.753,170.81599999999997,250.641
2016-02-04 08:00:00,221.736,183.983,265.902
2016-02-04 09:00:00,243.06,224.625,290.072
2016-02-04 10:00:00,245.454,236.728,303.6790000000001
2016-02-04 11:00:00,244.859,240.172,304.697
2016-02-04 12:00:00,245.713,243.222,307.045
2016-02-04 13:00:00,244.312,238.85,304.675
2016-02-04 14:00:00,251.02,240.966,300.596
2016-02-04 15:00:00,238.098,230.099,290.466
2016-02-04 16:00:00,240.019,228.638,289.905
2016-02-04 17:00:00,225.374,222.203,279.886
2016-02-04 18:00:00,218.11900000000003,188.644,264.768
2016-02-04 19:00:00,207.005,173.989,246.57
2016-02-04 20:00:00,205.269,168.725,240.956
2016-02-04 21:00:00,205.376,169.709,242.30900000000003
2016-02-04 22:00:00,201.686,169.142,240.831
2016-02-04 23:00:00,197.686,168.31900000000005,240.174
2016-02-05 00:00:00,192.777,168.208,237.711
2016-02-05 01:00:00,193.683,165.56599999999997,240.265
2016-02-05 02:00:00,190.85,165.076,237.049
2016-02-05 03:00:00,190.364,164.047,235.268
2016-02-05 04:00:00,190.12,164.145,236.264
2016-02-05 05:00:00,188.757,163.929,235.358
2016-02-05 06:00:00,191.851,164.602,237.999
2016-02-05 07:00:00,200.543,171.771,249.164
2016-02-05 08:00:00,223.345,187.375,268.121
2016-02-05 09:00:00,242.925,231.692,291.773
2016-02-05 10:00:00,248.655,243.429,299.403
2016-02-05 11:00:00,251.791,239.565,300.356
2016-02-05 12:00:00,251.68400000000003,237.854,302.11
2016-02-05 13:00:00,253.87,236.436,298.846
2016-02-05 14:00:00,251.853,235.768,297.899
2016-02-05 15:00:00,246.613,230.666,292.533
2016-02-05 16:00:00,246.432,232.765,290.803
2016-02-05 17:00:00,232.842,225.875,281.531
2016-02-05 18:00:00,219.377,205.01,267.318
2016-02-05 19:00:00,211.835,187.61900000000003,253.225
2016-02-05 20:00:00,207.297,175.99599999999995,247.64
2016-02-05 21:00:00,203.711,173.334,244.319
2016-02-05 22:00:00,201.632,172.563,244.408
2016-02-05 23:00:00,196.865,168.331,238.83900000000003
2016-02-06 00:00:00,195.262,168.335,238.142
2016-02-06 01:00:00,194.0,164.36,237.259
2016-02-06 02:00:00,193.64,163.202,233.668
2016-02-06 03:00:00,189.31,161.515,233.792
2016-02-06 04:00:00,189.057,162.339,233.091
2016-02-06 05:00:00,190.742,161.91,233.302
2016-02-06 06:00:00,187.507,162.409,233.155
2016-02-06 07:00:00,190.805,163.15200000000004,236.308
2016-02-06 08:00:00,193.419,163.485,238.018
2016-02-06 09:00:00,196.103,165.36700000000005,242.045
2016-02-06 10:00:00,199.862,167.797,245.42
2016-02-06 11:00:00,200.238,167.15099999999995,245.962
2016-02-06 12:00:00,200.628,163.421,246.074
2016-02-06 13:00:00,202.053,160.71,240.501
2016-02-06 14:00:00,201.283,162.983,242.863
2016-02-06 15:00:00,197.43,166.78099999999995,243.105
2016-02-06 16:00:00,197.492,167.7,238.408
2016-02-06 17:00:00,192.477,162.201,237.191
2016-02-06 18:00:00,194.143,163.567,239.944
2016-02-06 19:00:00,190.85,161.19299999999996,235.515
2016-02-06 20:00:00,191.513,163.214,235.104
2016-02-06 21:00:00,193.19,162.045,234.631
2016-02-06 22:00:00,191.012,164.373,234.031
2016-02-06 23:00:00,190.81,163.369,234.848
2016-02-07 00:00:00,188.143,161.658,234.276
2016-02-07 01:00:00,187.667,161.785,234.722
2016-02-07 02:00:00,185.412,160.14600000000004,232.765
2016-02-07 03:00:00,185.846,162.072,232.287
2016-02-07 04:00:00,186.785,160.536,232.554
2016-02-07 05:00:00,184.079,161.915,232.221
2016-02-07 06:00:00,186.992,160.39700000000005,231.362
2016-02-07 07:00:00,185.975,162.878,236.848
2016-02-07 08:00:00,190.705,161.827,236.612
2016-02-07 09:00:00,191.064,165.843,239.894
2016-02-07 10:00:00,193.401,164.49400000000003,240.785
2016-02-07 11:00:00,194.713,165.03400000000005,243.707
2016-02-07 12:00:00,193.658,166.597,242.804
2016-02-07 13:00:00,193.022,161.46200000000005,240.443
2016-02-07 14:00:00,190.452,160.227,239.972
2016-02-07 15:00:00,189.19,159.622,238.643
2016-02-07 16:00:00,188.124,161.06799999999996,239.686
2016-02-07 17:00:00,188.099,159.27200000000005,239.779
2016-02-07 18:00:00,188.561,161.887,238.651
2016-02-07 19:00:00,188.651,160.391,236.131
2016-02-07 20:00:00,189.736,161.67700000000005,235.702
2016-02-07 21:00:00,193.056,159.207,233.469
2016-02-07 22:00:00,190.866,162.058,235.324
2016-02-07 23:00:00,190.874,159.692,233.29
2016-02-08 00:00:00,188.44,163.002,236.206
2016-02-08 01:00:00,187.438,161.793,236.955
2016-02-08 02:00:00,186.8,160.185,234.206
2016-02-08 03:00:00,187.687,161.444,234.262
2016-02-08 04:00:00,186.919,162.07299999999995,231.513
2016-02-08 05:00:00,187.33900000000003,170.99,229.832
2016-02-08 06:00:00,189.65,167.30700000000004,232.963
2016-02-08 07:00:00,204.14,175.854,248.604
2016-02-08 08:00:00,228.442,194.545,263.959
2016-02-08 09:00:00,247.28,235.491,297.619
2016-02-08 10:00:00,258.422,243.849,304.296
2016-02-08 11:00:00,259.281,242.72,310.052
2016-02-08 12:00:00,257.748,240.206,304.455
2016-02-08 13:00:00,253.351,241.946,298.236
2016-02-08 14:00:00,257.332,251.806,297.103
2016-02-08 15:00:00,251.257,239.564,293.778
2016-02-08 16:00:00,249.751,236.388,284.8540000000001
2016-02-08 17:00:00,233.331,230.315,274.166
2016-02-08 18:00:00,218.513,214.24400000000003,259.42400000000004
2016-02-08 19:00:00,207.449,197.978,249.845
2016-02-08 20:00:00,205.897,176.014,243.792
2016-02-08 21:00:00,207.209,170.782,244.044
2016-02-08 22:00:00,204.562,170.019,240.162
2016-02-08 23:00:00,201.105,165.942,238.338
2016-02-09 00:00:00,199.375,167.58700000000005,235.421
2016-02-09 01:00:00,201.505,166.74400000000003,234.804
2016-02-09 02:00:00,196.642,166.082,231.652
2016-02-09 03:00:00,193.838,165.511,232.359
2016-02-09 04:00:00,193.577,164.833,232.347
2016-02-09 05:00:00,193.083,165.495,231.672
2016-02-09 06:00:00,195.109,166.58599999999996,234.189
2016-02-09 07:00:00,205.965,170.2,245.325
2016-02-09 08:00:00,228.9,182.349,263.548
2016-02-09 09:00:00,241.153,227.546,297.319
2016-02-09 10:00:00,252.267,245.836,307.249
2016-02-09 11:00:00,259.77,246.57,316.4
2016-02-09 12:00:00,259.461,239.738,316.045
2016-02-09 13:00:00,260.285,241.595,310.217
2016-02-09 14:00:00,256.318,244.17,308.642
2016-02-09 15:00:00,249.906,245.384,309.8040000000001
2016-02-09 16:00:00,247.335,239.433,299.693
2016-02-09 17:00:00,240.618,229.548,290.101
2016-02-09 18:00:00,222.925,196.006,270.068
2016-02-09 19:00:00,214.305,180.05599999999995,253.017
2016-02-09 20:00:00,207.676,174.857,242.67
2016-02-09 21:00:00,205.396,171.10299999999995,240.889
2016-02-09 22:00:00,200.587,169.782,238.62
2016-02-09 23:00:00,199.919,169.4,240.01
2016-02-10 00:00:00,200.726,166.40099999999995,236.661
2016-02-10 01:00:00,199.473,167.266,237.53
2016-02-10 02:00:00,192.878,165.546,234.853
2016-02-10 03:00:00,193.923,164.266,234.614
2016-02-10 04:00:00,190.696,164.667,235.315
2016-02-10 05:00:00,191.127,164.37,234.451
2016-02-10 06:00:00,193.256,165.17700000000005,235.932
2016-02-10 07:00:00,202.591,172.33,247.094
2016-02-10 08:00:00,225.01,184.477,264.898
2016-02-10 09:00:00,248.17,234.4,298.205
2016-02-10 10:00:00,256.499,253.698,310.185
2016-02-10 11:00:00,252.938,247.942,303.748
2016-02-10 12:00:00,257.693,242.017,304.188
2016-02-10 13:00:00,256.599,242.852,298.342
2016-02-10 14:00:00,256.386,240.139,295.822
2016-02-10 15:00:00,254.296,239.655,307.54
2016-02-10 16:00:00,253.006,237.383,299.901
2016-02-10 17:00:00,238.251,231.352,287.113
2016-02-10 18:00:00,225.316,212.218,268.818
2016-02-10 19:00:00,216.942,201.359,254.405
2016-02-10 20:00:00,212.236,193.576,247.844
2016-02-10 21:00:00,173.546,190.288,245.336
